places_id,name,lat,long,address,rating,price
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJ7SKwjw9tK4gRbkll6tDb8XM,Real Fruit Bubble Tea,43.5767843,-79.8293652,"13850 Steeles Ave, Halton Hills",4.3,1
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJ1_aLrttHK4gRxjSH2hzcqKk,Real Fruit Bubble Tea,43.5941703,-79.56753189999999,"1250 S Service Rd, Mississauga",4.2,
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJ1_aLrttHK4gRxjSH2hzcqKk,Real Fruit Bubble Tea,43.5941703,-79.56753189999999,"1250 S Service Rd, Mississauga",4.2,
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJNwecIdXT1IkR4558KCtnUIA,Real Fruit Bubble Tea,43.7839742,-79.292734,"3850 Sheppard Ave E, Scarborough",4,
ChIJzY0GsRLS1IkRgFRfPjmXGyo,Real Fruit Bubble Tea,43.7574935,-79.31136219999999,"85 Ellesmere Rd, Scarborough",3.5,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJlazNEabR1IkRu9Bi9J2kyJI,Real Fruit Bubble Tea,43.7754755,-79.257305,"300 Borough Dr K02, Scarborough",4.4,
ChIJk-zGp0DQ1IkRn1y27VPzCvA,Real Fruit Bubble Tea,43.7575632,-79.2296413,"3495 Lawrence Ave E, Scarborough",4,
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJCRvty2vR1IkR3ujnWT_3ju8,Real Fruit Bubble Tea,43.7974415,-79.2712189,"Chartwell Mall, 2301 Brimley Rd #148B, Scarborough",4.3,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJ4-HF1rfQ1IkR76DahMLiTR8,Real Fruit Bubble Tea,43.8066342,-79.22198279999999,"Town Centre, 31 Tapscott Rd, Scarborough",4.1,
ChIJk-zGp0DQ1IkRn1y27VPzCvA,Real Fruit Bubble Tea,43.7575632,-79.2296413,"3495 Lawrence Ave E, Scarborough",4,
ChIJlazNEabR1IkRu9Bi9J2kyJI,Real Fruit Bubble Tea,43.7754755,-79.257305,"300 Borough Dr K02, Scarborough",4.4,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJtRF6GMjV1IkRk40RrgGYSbI,Real Fruit Bubble Tea,43.8686459,-79.3120538,"209, 1 Main St Unionville #1, Unionville",3.7,
ChIJM5fuEQDX1IkRpZKVbYjeJs0,Real Fruit Bubble Tea,43.8696023,-79.28699639999999,"5000 Hwy 7, Markham",3.4,
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJtRF6GMjV1IkRk40RrgGYSbI,Real Fruit Bubble Tea,43.8686459,-79.3120538,"209, 1 Main St Unionville #1, Unionville",3.7,
ChIJM5fuEQDX1IkRpZKVbYjeJs0,Real Fruit Bubble Tea,43.8696023,-79.28699639999999,"5000 Hwy 7, Markham",3.4,
ChIJ1-GBOAnU1IkRvsF7l2ffFS4,Real Fruit,43.8259121,-79.3063845,"4300 Steeles Ave E c19, Markham",3.6,
ChIJ40RT1forK4gRYc2vnevh4vE,Golden Bubbles Richmond Hill,43.8956929,-79.4435757,"11000 Yonge St D2, Richmond Hill",4.2,
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJFTjJNGIrK4gR--nzRElJFc8,Real Fruit Bubble Tea,43.8561,-79.4362464,"9350 Yonge St Unit G003A, Richmond Hill",3.6,
ChIJtRF6GMjV1IkRk40RrgGYSbI,Real Fruit Bubble Tea,43.8686459,-79.3120538,"209, 1 Main St Unionville #1, Unionville",3.7,
ChIJ4cDO4_0sK4gRa3xMLUqbh5w,Real Fruit Bubble Tea,43.7963598,-79.4224102,"6464 Yonge St, North York",4.2,
ChIJM5fuEQDX1IkRpZKVbYjeJs0,Real Fruit Bubble Tea,43.8696023,-79.28699639999999,"5000 Hwy 7, Markham",3.4,
ChIJ1-GBOAnU1IkRvsF7l2ffFS4,Real Fruit,43.8259121,-79.3063845,"4300 Steeles Ave E c19, Markham",3.6,
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJ40RT1forK4gRYc2vnevh4vE,Golden Bubbles Richmond Hill,43.8956929,-79.4435757,"11000 Yonge St D2, Richmond Hill",4.2,
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJFTjJNGIrK4gR--nzRElJFc8,Real Fruit Bubble Tea,43.8561,-79.4362464,"9350 Yonge St Unit G003A, Richmond Hill",3.6,
ChIJ4cDO4_0sK4gRa3xMLUqbh5w,Real Fruit Bubble Tea,43.7963598,-79.4224102,"6464 Yonge St, North York",4.2,
ChIJw3eFeV3T1IkR45bgxWSKVeA,Real Fruit Bubble Tea Fairview Mall,43.77843619999999,-79.3442857,"1800 Sheppard Ave E, North York",3.9,
ChIJcYaItIAvK4gRnEVI3FoNw90,Golden Bubbles Vaughan,43.8280192,-79.5375206,"3175 Rutherford Rd Unit #41, Vaughan",4.4,
ChIJ40RT1forK4gRYc2vnevh4vE,Golden Bubbles Richmond Hill,43.8956929,-79.4435757,"11000 Yonge St D2, Richmond Hill",4.2,
ChIJcYaItIAvK4gRnEVI3FoNw90,Golden Bubbles Vaughan,43.8280192,-79.5375206,"3175 Rutherford Rd Unit #41, Vaughan",4.4,
ChIJWY_zzfIvK4gRJpLLGnj_FUU,Real Fruit Bubble Tea,43.8251935,-79.53599710000002,"1 Bass Pro Mills Dr Space 508, Concord",4,
ChIJ8ZgW9_4vK4gRv8eXamDm1vg,Real Fruit Bubble Tea,43.7847081,-79.4771276,"2181 Steeles Ave W, North York",4.5,
ChIJ3aPJhEAvK4gRRwVUsNq6q8s,Chatime,43.8280698,-79.5370583,"3175 Rutherford Rd Unit #31, Concord",4.3,1
ChIJ40RT1forK4gRYc2vnevh4vE,Golden Bubbles Richmond Hill,43.8956929,-79.4435757,"11000 Yonge St D2, Richmond Hill",4.2,
ChIJcYaItIAvK4gRnEVI3FoNw90,Golden Bubbles Vaughan,43.8280192,-79.5375206,"3175 Rutherford Rd Unit #41, Vaughan",4.4,
ChIJ40RT1forK4gRYc2vnevh4vE,Golden Bubbles Richmond Hill,43.8956929,-79.4435757,"11000 Yonge St D2, Richmond Hill",4.2,
ChIJcYaItIAvK4gRnEVI3FoNw90,Golden Bubbles Vaughan,43.8280192,-79.5375206,"3175 Rutherford Rd Unit #41, Vaughan",4.4,
ChIJcYaItIAvK4gRnEVI3FoNw90,Golden Bubbles Vaughan,43.8280192,-79.5375206,"3175 Rutherford Rd Unit #41, Vaughan",4.4,
ChIJcYaItIAvK4gRnEVI3FoNw90,Golden Bubbles Vaughan,43.8280192,-79.5375206,"3175 Rutherford Rd Unit #41, Vaughan",4.4,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJ6y0dtq80K4gR5HzyCJY7BiY,Real Fruit Bubble Tea,43.6699891,-79.38918699999999,"60 Bloor St W unit c04, Toronto",4.1,
ChIJ_22gMnnL1IkRdJ3_Mal2uh4,Real Fruit Bubble Tea,43.669144,-79.3391627,"1000 Gerrard St E, Toronto",2.5,
ChIJp_yUALU0K4gRRRB3GlGgzpU,Real Fruit Bubble Tea,43.6606783,-79.38307139999999,"444 Yonge St, Toronto",3.8,
ChIJ8wGdT_vM1IkRN92CPgbucz8,Real Fruit Bubble Tea,43.7056038,-79.3464501,"45 Overlea Blvd Unit#167, Toronto",3.7,
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJ_22gMnnL1IkRdJ3_Mal2uh4,Real Fruit Bubble Tea,43.669144,-79.3391627,"1000 Gerrard St E, Toronto",2.5,
ChIJ8wGdT_vM1IkRN92CPgbucz8,Real Fruit Bubble Tea,43.7056038,-79.3464501,"45 Overlea Blvd Unit#167, Toronto",3.7,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJsw0Fq441K4gRn_IOhCy2OVs,Real Fruit Bubble Tea,43.655826,-79.38107649999999,"Eaton Centre, 220 Yonge Street D201A CF Toronto, Toronto",4.2,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJp_yUALU0K4gRRRB3GlGgzpU,Real Fruit Bubble Tea,43.6606783,-79.38307139999999,"444 Yonge St, Toronto",3.8,
ChIJ_22gMnnL1IkRdJ3_Mal2uh4,Real Fruit Bubble Tea,43.669144,-79.3391627,"1000 Gerrard St E, Toronto",2.5,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJIZeelVM1K4gRnHe2CfyHxNE,Real Fruit Bubble Tea,43.6545651,-79.43566249999999,"900 Dufferin St Unit 129, Toronto",3.8,
ChIJG-LnD7YzK4gR5Z7UXeftv9E,Real Fruit Bubble Tea,43.7169085,-79.4473814,"Lawrence Square, Toronto",4,
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJIZeelVM1K4gRnHe2CfyHxNE,Real Fruit Bubble Tea,43.6545651,-79.43566249999999,"900 Dufferin St Unit 129, Toronto",3.8,
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJj2281Ao1K4gRqtKukcbB9RY,Real Fruit Bubble Tea,43.6713223,-79.3947378,"55 Avenue Rd, Toronto",4.4,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJ1_aLrttHK4gRxjSH2hzcqKk,Real Fruit Bubble Tea,43.5941703,-79.56753189999999,"1250 S Service Rd, Mississauga",4.2,
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJIZeelVM1K4gRnHe2CfyHxNE,Real Fruit Bubble Tea,43.6545651,-79.43566249999999,"900 Dufferin St Unit 129, Toronto",3.8,
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJ1_aLrttHK4gRxjSH2hzcqKk,Real Fruit Bubble Tea,43.5941703,-79.56753189999999,"1250 S Service Rd, Mississauga",4.2,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJydwPXV_R1IkRJRTXf7w0wdQ,Golden Bubbles Sky City Scarborough,43.8050937,-79.28983649999999,"3276 Midland Ave unit c125, Scarborough",4.2,2
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJ43ut0pvN1IkRlCWZ1BXOYq8,Real Fruit Bubble Tea,43.7342323,-79.34379369999999,"47 Clock Tower Rd, Toronto",4.4,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJ61Ssm4zN1IkRfxyg1H78Xhg,Real Fruit Bubble Tea,43.7428359,-79.3135429,"Victoria Terrace Plaza, 1448 Lawrence Ave E #18, North York",3.7,
ChIJzY0GsRLS1IkRgFRfPjmXGyo,Real Fruit Bubble Tea,43.7574935,-79.31136219999999,"85 Ellesmere Rd, Scarborough",3.5,
ChIJ4cDO4_0sK4gRa3xMLUqbh5w,Real Fruit Bubble Tea,43.7963598,-79.4224102,"6464 Yonge St, North York",4.2,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJ43ut0pvN1IkRlCWZ1BXOYq8,Real Fruit Bubble Tea,43.7342323,-79.34379369999999,"47 Clock Tower Rd, Toronto",4.4,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJ61Ssm4zN1IkRfxyg1H78Xhg,Real Fruit Bubble Tea,43.7428359,-79.3135429,"Victoria Terrace Plaza, 1448 Lawrence Ave E #18, North York",3.7,
ChIJ4cDO4_0sK4gRa3xMLUqbh5w,Real Fruit Bubble Tea,43.7963598,-79.4224102,"6464 Yonge St, North York",4.2,
ChIJ8wGdT_vM1IkRN92CPgbucz8,Real Fruit Bubble Tea,43.7056038,-79.3464501,"45 Overlea Blvd Unit#167, Toronto",3.7,
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJ43ut0pvN1IkRlCWZ1BXOYq8,Real Fruit Bubble Tea,43.7342323,-79.34379369999999,"47 Clock Tower Rd, Toronto",4.4,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJ_22gMnnL1IkRdJ3_Mal2uh4,Real Fruit Bubble Tea,43.669144,-79.3391627,"1000 Gerrard St E, Toronto",2.5,
ChIJ8wGdT_vM1IkRN92CPgbucz8,Real Fruit Bubble Tea,43.7056038,-79.3464501,"45 Overlea Blvd Unit#167, Toronto",3.7,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJGaBWW9Y_K4gR_HEXw-L3xSg,Real Fruit Bubble Tea,43.66567380000001,-79.7366657,"Shoppers World Brampton, 499 Main St S, Brampton",4.3,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJGaBWW9Y_K4gR_HEXw-L3xSg,Real Fruit Bubble Tea,43.66567380000001,-79.7366657,"Shoppers World Brampton, 499 Main St S, Brampton",4.3,
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJ7SKwjw9tK4gRbkll6tDb8XM,Real Fruit Bubble Tea,43.5767843,-79.8293652,"13850 Steeles Ave, Halton Hills",4.3,1
ChIJx-qn3_I6K4gRrORU2MA8A6U,Real Fruit Bubble Tea,43.74149,-79.584053,"5H4 The Albion Center, 1530 Albion Rd, Etobicoke",3.9,
ChIJd1i_jeY9K4gRziZVLyUpxR8,Real Fruit Bubble Tea,43.7163657,-79.7225978,"25 Peel Centre Dr, Brampton",4.3,
ChIJGaBWW9Y_K4gR_HEXw-L3xSg,Real Fruit Bubble Tea,43.66567380000001,-79.7366657,"Shoppers World Brampton, 499 Main St S, Brampton",4.3,
ChIJq8KsMUg6K4gR-6epM7smpqs,Real Fruit Bubble Tea,43.7200162,-79.6011189,"Woodbine Center 500 Rexdale Boulevard L011B L011B, Etobicoke",3.9,
ChIJx-qn3_I6K4gRrORU2MA8A6U,Real Fruit Bubble Tea,43.74149,-79.584053,"5H4 The Albion Center, 1530 Albion Rd, Etobicoke",3.9,
ChIJd1i_jeY9K4gRziZVLyUpxR8,Real Fruit Bubble Tea,43.7163657,-79.7225978,"25 Peel Centre Dr, Brampton",4.3,
ChIJGaBWW9Y_K4gR_HEXw-L3xSg,Real Fruit Bubble Tea,43.66567380000001,-79.7366657,"Shoppers World Brampton, 499 Main St S, Brampton",4.3,
ChIJq8KsMUg6K4gR-6epM7smpqs,Real Fruit Bubble Tea,43.7200162,-79.6011189,"Woodbine Center 500 Rexdale Boulevard L011B L011B, Etobicoke",3.9,
ChIJd1i_jeY9K4gRziZVLyUpxR8,Real Fruit Bubble Tea,43.7163657,-79.7225978,"25 Peel Centre Dr, Brampton",4.3,
ChIJGaBWW9Y_K4gR_HEXw-L3xSg,Real Fruit Bubble Tea,43.66567380000001,-79.7366657,"Shoppers World Brampton, 499 Main St S, Brampton",4.3,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJd1i_jeY9K4gRziZVLyUpxR8,Real Fruit Bubble Tea,43.7163657,-79.7225978,"25 Peel Centre Dr, Brampton",4.3,
ChIJGaBWW9Y_K4gR_HEXw-L3xSg,Real Fruit Bubble Tea,43.66567380000001,-79.7366657,"Shoppers World Brampton, 499 Main St S, Brampton",4.3,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
